Time,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13
769,90.3,163.1,205.9,236.4,286.9,312.6,345.6,372.4,363.0,403.2,411.5,477.9
770,89.4,160.4,203.6,233.9,284.6,309.2,342.4,368.9,360.0,399.6,409.1,476.1
771,89.4,160.4,203.6,233.9,284.6,309.2,342.4,368.9,360.0,399.6,409.1,476.1
772,89.4,160.4,203.6,233.9,284.6,309.2,342.4,368.9,360.0,399.6,409.1,476.1
773,88.9,158.7,201.8,232.1,282.1,306.5,340.1,366.4,357.0,396.6,406.9,473.4
774,88.9,158.7,201.8,232.1,282.1,306.5,340.1,366.4,357.0,396.6,406.9,473.4
775,88.9,158.7,201.8,232.1,282.1,306.5,340.1,366.4,357.0,396.6,406.9,473.4
776,88.9,158.7,201.8,232.1,282.1,306.5,340.1,366.4,357.0,396.6,406.9,473.4
777,88.2,156.8,199.8,229.4,278.8,303.1,337.4,363.7,354.0,393.6,404.0,470.7
778,88.2,156.8,199.8,229.4,278.8,303.1,337.4,363.7,354.0,393.6,404.0,470.7
779,88.2,156.8,199.8,229.4,278.8,303.1,337.4,363.7,354.0,393.6,404.0,470.7
780,88.2,156.8,199.8,229.4,278.8,303.1,337.4,363.7,354.0,393.6,404.0,470.7
781,87.8,154.8,197.9,227.3,276.4,300.6,334.5,361.3,352.1,391.2,402.9,468.8
782,87.8,154.8,197.9,227.3,276.4,300.6,334.5,361.3,352.1,391.2,402.9,468.8
783,87.8,154.8,197.9,227.3,276.4,300.6,334.5,361.3,352.1,391.2,402.9,468.8
784,89.2,154.3,197.7,226.8,277.3,300.6,334.7,361.8,355.2,393.3,406.2,473.9
785,89.2,154.3,197.7,226.8,277.3,300.6,334.7,361.8,355.2,393.3,406.2,473.9
786,89.2,154.3,197.7,226.8,277.3,300.6,334.7,361.8,355.2,393.3,406.2,473.9
787,89.2,154.3,197.7,226.8,277.3,300.6,334.7,361.8,355.2,393.3,406.2,473.9
788,93.5,155.8,200.3,229.5,281.7,304.5,338.6,366.4,364.3,400.8,415.9,481.6
789,93.5,155.8,200.3,229.5,281.7,304.5,338.6,366.4,364.3,400.8,415.9,481.6
790,93.5,155.8,200.3,229.5,281.7,304.5,338.6,366.4,364.3,400.8,415.9,481.6
791,93.5,155.8,200.3,229.5,281.7,304.5,338.6,366.4,364.3,400.8,415.9,481.6
792,99.2,159.3,204.0,233.6,287.6,311.8,346.6,375.6,377.2,411.8,431.2,492.6
793,99.2,159.3,204.0,233.6,287.6,311.8,346.6,375.6,377.2,411.8,431.2,492.6
794,99.2,159.3,204.0,233.6,287.6,311.8,346.6,375.6,377.2,411.8,431.2,492.6
795,105.4,164.1,208.7,238.6,292.4,318.8,354.7,385.5,389.6,423.1,443.5,501.8
796,105.4,164.1,208.7,238.6,292.4,318.8,354.7,385.5,389.6,423.1,443.5,501.8
797,105.4,164.1,208.7,238.6,292.4,318.8,354.7,385.5,389.6,423.1,443.5,501.8
798,105.4,164.1,208.7,238.6,292.4,318.8,354.7,385.5,389.6,423.1,443.5,501.8
799,111.6,168.9,213.0,243.5,297.4,326.5,363.6,394.2,400.4,433.2,455.8,508.8
800,111.6,168.9,213.0,243.5,297.4,326.5,363.6,394.2,400.4,433.2,455.8,508.8
801,111.6,168.9,213.0,243.5,297.4,326.5,363.6,394.2,400.4,433.2,455.8,508.8
802,117.0,173.0,216.5,247.3,301.6,332.3,370.3,401.4,400.4,433.2,455.8,508.8
803,117.0,173.0,216.5,247.3,301.6,332.3,370.3,401.4,409.7,441.2,465.9,514.1
804,117.0,173.0,216.5,247.3,301.6,332.3,370.3,401.4,409.7,441.2,465.9,514.1
805,117.0,173.0,216.5,247.3,301.6,332.3,370.3,401.4,409.7,441.2,465.9,514.1
806,122.6,177.6,220.2,251.3,305.6,338.2,377.2,407.2,417.3,447.8,474.1,518.3
807,122.6,177.6,220.2,251.3,305.6,338.2,377.2,407.2,417.3,447.8,474.1,518.3
808,122.6,177.6,220.2,251.3,305.6,338.2,377.2,407.2,417.3,447.8,474.1,518.3
809,122.6,177.6,220.2,251.3,305.6,338.2,377.2,407.2,417.3,447.8,474.1,518.3
810,127.3,181.4,223.3,254.7,308.6,342.5,382.1,412.2,423.7,453.0,480.5,521.6
811,127.3,181.4,223.3,254.7,308.6,342.5,382.1,412.2,423.7,453.0,480.5,521.6
812,127.3,181.4,223.3,254.7,308.6,342.5,382.1,412.2,423.7,453.0,480.5,521.6
813,131.7,184.8,226.0,257.5,311.6,346.9,387.0,416.2,429.4,457.6,485.3,522.8
814,131.7,184.8,226.0,257.5,311.6,346.9,387.0,416.2,429.4,457.6,485.3,522.8
815,131.7,184.8,226.0,257.5,311.6,346.9,387.0,416.2,429.4,457.6,485.3,522.8
816,131.7,184.8,226.0,257.5,311.6,346.9,387.0,416.2,429.4,457.6,485.3,522.8
817,136.4,188.6,228.9,260.7,313.4,350.7,391.4,420.2,434.4,461.7,489.3,523.9
818,136.4,188.6,228.9,260.7,313.4,350.7,391.4,420.2,434.4,461.7,489.3,523.9
819,136.4,188.6,228.9,260.7,313.4,350.7,391.4,420.2,434.4,461.7,489.3,523.9
820,136.4,188.6,228.9,260.7,313.4,350.7,391.4,420.2,434.4,461.7,489.3,523.9
821,140.9,192.0,231.7,263.6,315.9,353.9,394.2,422.8,438.0,464.3,492.7,525.8
822,140.9,192.0,231.7,263.6,315.9,353.9,394.2,422.8,438.0,464.3,492.7,525.8
823,140.9,192.0,231.7,263.6,315.9,353.9,394.2,422.8,438.0,464.3,492.7,525.8
824,140.9,192.0,231.7,263.6,315.9,353.9,394.2,422.8,438.0,464.3,492.7,525.8
825,145.1,195.2,234.2,265.7,317.3,356.1,397.3,425.0,441.2,466.1,495.6,527.8
826,145.1,195.2,234.2,265.7,317.3,356.1,397.3,425.0,441.2,466.1,495.6,527.8
827,145.1,195.2,234.2,265.7,317.3,356.1,397.3,425.0,441.2,466.1,495.6,527.8
828,149.0,198.4,236.4,267.7,318.9,358.4,399.4,426.7,443.8,467.8,498.2,528.7
829,149.0,198.4,236.4,267.7,318.9,358.4,399.4,426.7,443.8,467.8,498.2,528.7
830,149.0,198.4,236.4,267.7,318.9,358.4,399.4,426.7,443.8,467.8,498.2,528.7
831,149.0,198.4,236.4,267.7,318.9,358.4,399.4,426.7,443.8,467.8,498.2,528.7
832,152.4,201.3,238.4,269.6,320.3,360.6,401.1,428.4,445.9,468.9,499.0,528.3
833,152.4,201.3,238.4,269.6,320.3,360.6,401.1,428.4,445.9,468.9,499.0,528.3
834,152.4,201.3,238.4,269.6,320.3,360.6,401.1,428.4,445.9,468.9,499.0,528.3
835,152.4,201.3,238.4,269.6,320.3,360.6,401.1,428.4,445.9,468.9,499.0,528.3
836,155.8,203.6,239.8,271.0,321.4,362.1,402.8,429.4,447.3,469.8,500.2,529.0
837,155.8,203.6,239.8,271.0,321.4,362.1,402.8,429.4,447.3,469.8,500.2,529.0
838,155.8,203.6,239.8,271.0,321.4,362.1,402.8,429.4,447.3,469.8,500.2,529.0
839,158.5,206.1,241.8,272.4,322.3,363.2,403.8,430.4,448.7,470.5,501.2,529.4
840,158.5,206.1,241.8,272.4,322.3,363.2,403.8,430.4,448.7,470.5,501.2,529.4
841,158.5,206.1,241.8,272.4,322.3,363.2,403.8,430.4,448.7,470.5,501.2,529.4
842,158.5,206.1,241.8,272.4,322.3,363.2,403.8,430.4,448.7,470.5,501.2,529.4
843,161.0,208.0,243.4,273.9,323.4,364.5,405.0,430.9,449.9,470.7,501.8,528.3
844,161.0,208.0,243.4,273.9,323.4,364.5,405.0,430.9,449.9,470.7,501.8,528.3
845,161.0,208.0,243.4,273.9,323.4,364.5,405.0,430.9,449.9,470.7,501.8,528.3
846,163.8,210.0,244.4,275.0,323.8,365.2,405.7,431.4,450.6,470.8,501.9,528.3
847,163.8,210.0,244.4,275.0,323.8,365.2,405.7,431.4,450.6,470.8,501.9,528.3
848,163.8,210.0,244.4,275.0,323.8,365.2,405.7,431.4,450.6,470.8,501.9,528.3
849,163.8,210.0,244.4,275.0,323.8,365.2,405.7,431.4,450.6,470.8,501.9,528.3
850,165.9,211.6,245.7,275.9,324.3,365.8,406.2,431.5,451.1,470.9,501.9,528.0
851,165.9,211.6,245.7,275.9,324.3,365.8,406.2,431.5,451.1,470.9,501.9,528.0
852,165.9,211.6,245.7,275.9,324.3,365.8,406.2,431.5,451.1,470.9,501.9,528.0
853,167.9,213.2,246.8,276.7,324.5,366.4,406.5,432.0,451.3,470.8,501.6,527.6
854,167.9,213.2,246.8,276.7,324.5,366.4,406.5,432.0,451.3,470.8,501.6,527.6
855,167.9,213.2,246.8,276.7,324.5,366.4,406.5,432.0,451.3,470.8,501.6,527.6
856,167.9,213.2,246.8,276.7,324.5,366.4,406.5,432.0,451.3,470.8,501.6,527.6
857,170.2,214.9,247.7,277.2,324.9,367.0,406.6,432.1,451.5,470.7,501.0,526.8
858,170.2,214.9,247.7,277.2,324.9,367.0,406.6,432.1,451.5,470.7,501.0,526.8
859,170.2,214.9,247.7,277.2,324.9,367.0,406.6,432.1,451.5,470.7,501.0,526.8
860,170.2,214.9,247.7,277.2,324.9,367.0,406.6,432.1,451.5,470.7,501.0,526.8
861,172.1,216.4,248.5,277.9,325.2,367.2,406.6,432.2,451.5,470.5,500.5,525.6
862,172.1,216.4,248.5,277.9,325.2,367.2,406.6,432.2,451.5,470.5,500.5,525.6
863,172.1,216.4,248.5,277.9,325.2,367.2,406.6,432.2,451.5,470.5,500.5,525.6
864,173.8,217.6,249.4,278.7,325.6,367.2,406.6,432.2,451.6,470.1,500.3,524.9
865,173.8,217.6,249.4,278.7,325.6,367.2,406.6,432.2,451.6,470.1,500.3,524.9
866,173.8,217.6,249.4,278.7,325.6,367.2,406.6,432.2,451.6,470.1,500.3,524.9
867,173.8,217.6,249.4,278.7,325.6,367.2,406.6,432.2,451.6,470.1,500.3,524.9
868,175.2,218.8,250.2,279.4,325.8,367.2,406.5,432.1,451.3,469.5,499.2,523.7
869,175.2,218.8,250.2,279.4,325.8,367.2,406.5,432.1,451.3,469.5,499.2,523.7
870,175.2,218.8,250.2,279.4,325.8,367.2,406.5,432.1,451.3,469.5,499.2,523.7
871,175.2,218.8,250.2,279.4,325.8,367.2,406.5,432.1,451.3,469.5,499.2,523.7
872,177.2,219.8,250.9,279.9,325.8,367.3,406.3,431.9,451.2,469.2,498.6,522.8
873,177.2,219.8,250.9,279.9,325.8,367.3,406.3,431.9,451.2,469.2,498.6,522.8
874,177.2,219.8,250.9,279.9,325.8,367.3,406.3,431.9,451.2,469.2,498.6,522.8
875,178.5,220.6,251.5,280.5,325.6,367.2,405.9,431.2,450.7,468.4,498.4,522.3
876,178.5,220.6,251.5,280.5,325.6,367.2,405.9,431.2,450.7,468.4,498.4,522.3
877,178.5,220.6,251.5,280.5,325.6,367.2,405.9,431.2,450.7,468.4,498.4,522.3
878,178.5,220.6,251.5,280.5,325.6,367.2,405.9,431.2,450.7,468.4,498.4,522.3
879,180.3,221.6,251.9,280.9,325.6,367.1,405.6,430.6,450.2,467.5,497.8,521.6
880,180.3,221.6,251.9,280.9,325.6,367.1,405.6,430.6,450.2,467.5,497.8,521.6
881,180.3,221.6,251.9,280.9,325.6,367.1,405.6,430.6,450.2,467.5,497.8,521.6
882,180.3,221.6,251.9,280.9,325.6,367.1,405.6,430.6,450.2,467.5,497.8,521.6
883,181.7,222.2,252.4,280.9,325.6,366.6,405.1,430.5,449.8,467.0,497.6,521.3
884,181.7,222.2,252.4,280.9,325.6,366.6,405.1,430.5,449.8,467.0,497.6,521.3
885,181.7,222.2,252.4,280.9,325.6,366.6,405.1,430.5,449.8,467.0,497.6,521.3
886,182.6,223.2,252.8,280.9,325.4,366.5,404.8,430.0,449.3,466.0,497.1,521.0
887,182.6,223.2,252.8,280.9,325.4,366.5,404.8,430.0,449.3,466.0,497.1,521.0
888,182.6,223.2,252.8,280.9,325.4,366.5,404.8,430.0,449.3,466.0,497.1,521.0
889,182.6,223.2,252.8,280.9,325.4,366.5,404.8,430.0,449.3,466.0,497.1,521.0
890,183.8,223.6,252.9,280.9,325.0,366.3,404.2,429.4,448.7,465.2,496.3,520.9
891,183.8,223.6,252.9,280.9,325.0,366.3,404.2,429.4,448.7,465.2,496.3,520.9
892,183.8,223.6,252.9,280.9,325.0,366.3,404.2,429.4,448.7,465.2,496.3,520.9
893,184.6,224.1,253.2,281.0,324.8,365.8,403.7,428.8,448.0,464.3,496.0,520.3
894,184.6,224.1,253.2,281.0,324.8,365.8,403.7,428.8,448.0,464.3,496.0,520.3
895,184.6,224.1,253.2,281.0,324.8,365.8,403.7,428.8,448.0,464.3,496.0,520.3
896,184.6,224.1,253.2,281.0,324.8,365.8,403.7,428.8,448.0,464.3,496.0,520.3
897,185.8,224.7,253.5,281.0,324.4,365.5,403.2,428.4,447.7,463.6,495.6,519.7
898,185.8,224.7,253.5,281.0,324.4,365.5,403.2,428.4,447.7,463.6,495.6,519.7
899,185.8,224.7,253.5,281.0,324.4,365.5,403.2,428.4,447.7,463.6,495.6,519.7
900,186.2,225.2,253.6,280.9,324.3,364.9,402.6,427.8,446.8,462.4,494.5,518.6
901,186.2,225.2,253.6,280.9,324.3,364.9,402.6,427.8,446.8,462.4,494.5,518.6
902,186.2,225.2,253.6,280.9,324.3,364.9,402.6,427.8,446.8,462.4,494.5,518.6
903,186.2,225.2,253.6,280.9,324.3,364.9,402.6,427.8,446.8,462.4,494.5,518.6
904,186.9,225.5,253.7,280.8,324.1,364.6,402.1,427.1,446.4,461.9,493.1,516.9
905,186.9,225.5,253.7,280.8,324.1,364.6,402.1,427.1,446.4,461.9,493.1,516.9
906,186.9,225.5,253.7,280.8,324.1,364.6,402.1,427.1,446.4,461.9,493.1,516.9
907,186.9,225.5,253.7,280.8,324.1,364.6,402.1,427.1,446.4,461.9,493.1,516.9
908,187.6,225.9,253.8,280.7,323.8,364.2,401.4,426.4,445.6,461.2,492.3,516.2
909,187.6,225.9,253.8,280.7,323.8,364.2,401.4,426.4,445.6,461.2,492.3,516.2
910,187.6,225.9,253.8,280.7,323.8,364.2,401.4,426.4,445.6,461.2,492.3,516.2
911,188.4,226.3,254.0,280.5,323.4,363.7,400.8,425.8,444.9,460.6,491.7,516.1
912,188.4,226.3,254.0,280.5,323.4,363.7,400.8,425.8,444.9,460.6,491.7,516.1
913,188.4,226.3,254.0,280.5,323.4,363.7,400.8,425.8,444.9,460.6,491.7,516.1
914,188.4,226.3,254.0,280.5,323.4,363.7,400.8,425.8,444.9,460.6,491.7,516.1
915,189.1,226.3,254.0,280.2,323.0,363.2,400.1,425.0,444.2,459.7,491.2,515.7
916,189.1,226.3,254.0,280.2,323.0,363.2,400.1,425.0,444.2,459.7,491.2,515.7
917,189.1,226.3,254.0,280.2,323.0,363.2,400.1,425.0,444.2,459.7,491.2,515.7
918,189.1,226.3,254.0,280.2,323.0,363.2,400.1,425.0,444.2,459.7,491.2,515.7
919,189.1,226.8,253.9,280.0,322.6,362.8,399.4,424.3,443.1,458.8,490.2,514.4
920,189.1,226.8,253.9,280.0,322.6,362.8,399.4,424.3,443.1,458.8,490.2,514.4
921,189.1,226.8,253.9,280.0,322.6,362.8,399.4,424.3,443.1,458.8,490.2,514.4
922,189.7,227.0,254.0,279.8,322.3,362.3,398.7,423.3,442.4,457.8,489.3,513.8
923,189.7,227.0,254.0,279.8,322.3,362.3,398.7,423.3,442.4,457.8,489.3,513.8
924,189.7,227.0,254.0,279.8,322.3,362.3,398.7,423.3,442.4,457.8,489.3,513.8
925,189.7,227.0,254.0,279.8,322.3,362.3,398.7,423.3,442.4,457.8,489.3,513.8
926,190.4,227.1,253.9,279.5,322.0,361.8,397.9,422.6,441.6,457.0,488.6,513.1
927,190.4,227.1,253.9,279.5,322.0,361.8,397.9,422.6,441.6,457.0,488.6,513.1
928,190.4,227.1,253.9,279.5,322.0,361.8,397.9,422.6,441.6,457.0,488.6,513.1
929,190.4,227.0,253.8,279.4,321.6,361.3,397.3,421.8,440.8,456.4,487.9,512.4
930,190.4,227.0,253.8,279.4,321.6,361.3,397.3,421.8,440.8,456.4,487.9,512.4
931,190.4,227.0,253.8,279.4,321.6,361.3,397.3,421.8,440.8,456.4,487.9,512.4
932,190.4,227.0,253.8,279.4,321.6,361.3,397.3,421.8,440.8,456.4,487.9,512.4
933,190.8,227.3,253.8,279.2,321.0,360.7,396.7,421.2,440.1,455.5,487.1,511.7
934,190.8,227.3,253.8,279.2,321.0,360.7,396.7,421.2,440.1,455.5,487.1,511.7
935,190.8,227.3,253.8,279.2,321.0,360.7,396.7,421.2,440.1,455.5,487.1,511.7
936,190.8,227.3,253.8,279.2,321.0,360.7,396.7,421.2,440.1,455.5,487.1,511.7
937,191.1,227.3,253.8,279.1,321.0,360.3,396.0,420.3,439.2,454.3,486.0,510.4
938,191.1,227.3,253.8,279.1,321.0,360.3,396.0,420.3,439.2,454.3,486.0,510.4
939,191.1,227.3,253.8,279.1,321.0,360.3,396.0,420.3,439.2,454.3,486.0,510.4
940,191.1,227.3,253.8,279.1,321.0,360.3,396.0,420.3,439.2,454.3,486.0,510.4
941,191.5,227.3,253.7,278.6,320.4,359.7,395.3,419.6,438.5,453.6,485.4,509.3
942,191.5,227.3,253.7,278.6,320.4,359.7,395.3,419.6,438.5,453.6,485.4,509.3
943,191.5,227.3,253.7,278.6,320.4,359.7,395.3,419.6,438.5,453.6,485.4,509.3
944,191.5,227.3,253.7,278.6,320.4,359.7,395.3,419.6,438.5,453.6,485.4,509.3
945,191.5,227.0,253.6,278.1,320.0,359.2,394.7,418.8,437.7,452.7,484.5,508.6
946,191.5,227.0,253.6,278.1,320.0,359.2,394.7,418.8,437.7,452.7,484.5,508.6
947,191.5,227.0,253.6,278.1,320.0,359.2,394.7,418.8,437.7,452.7,484.5,508.6
948,191.5,227.0,253.6,277.8,319.5,358.6,393.9,418.1,436.8,452.0,483.2,507.6
949,191.5,227.0,253.6,277.8,319.5,358.6,393.9,418.1,436.8,452.0,483.2,507.6
950,191.5,227.0,253.6,277.8,319.5,358.6,393.9,418.1,436.8,452.0,483.2,507.6
951,191.5,227.0,253.6,277.8,319.5,358.6,393.9,418.1,436.8,452.0,483.2,507.6
952,191.7,227.0,253.7,277.5,319.0,358.2,393.4,417.6,436.2,451.3,482.2,506.1
953,191.7,227.0,253.7,277.5,319.0,358.2,393.4,417.6,436.2,451.3,482.2,506.1
954,191.7,227.0,253.7,277.5,319.0,358.2,393.4,417.6,436.2,451.3,482.2,506.1
955,191.7,227.0,253.7,277.5,319.0,358.2,393.4,417.6,436.2,451.3,482.2,506.1
956,191.7,227.0,253.7,277.1,318.6,357.6,392.7,416.9,435.4,450.6,481.1,504.3
957,191.7,227.0,253.7,277.1,318.6,357.6,392.7,416.9,435.4,450.6,481.1,504.3
958,191.7,227.0,253.7,277.1,318.6,357.6,392.7,416.9,435.4,450.6,481.1,504.3
959,191.7,227.0,253.7,277.1,318.6,357.6,392.7,416.9,435.4,450.6,481.1,504.3
960,191.7,226.9,253.3,276.7,318.1,357.0,392.0,416.0,434.6,449.8,480.2,503.3
961,191.7,226.9,253.3,276.7,318.1,357.0,392.0,416.0,434.6,449.8,480.2,503.3
962,191.7,226.9,253.3,276.7,318.1,357.0,392.0,416.0,434.6,449.8,480.2,503.3
963,191.7,226.9,253.3,276.7,318.1,357.0,392.0,416.0,434.6,449.8,480.2,503.3
964,191.8,227.1,253.2,276.3,317.9,356.5,391.1,415.0,433.6,448.9,478.8,501.8
965,191.8,227.1,253.2,276.3,317.9,356.5,391.1,415.0,433.6,448.9,478.8,501.8
966,191.8,227.1,253.2,276.3,317.9,356.5,391.1,415.0,433.6,448.9,478.8,501.8
967,191.7,226.9,252.8,275.7,317.4,355.8,390.4,414.3,432.8,448.1,477.9,501.2
968,191.7,226.9,252.8,275.7,317.4,355.8,390.4,414.3,432.8,448.1,477.9,501.2
